# AveragePeopleAtBusStops,AverageWaitTime
10.275000,62.028766
10.275000,62.411692
10.250000,62.845307
10.175000,61.974817
10.225000,62.029275
10.175000,61.805545
10.050000,61.010950
9.950000,60.616523
9.950000,60.844717
9.875000,60.733416
9.825000,60.925608
9.775000,60.790823
9.800000,61.320098
9.775000,61.422194
9.825000,61.779664
9.850000,61.988883
9.900000,62.337318
9.950000,62.467963
10.025000,62.659978
10.100000,63.005089
10.125000,63.227567
10.200000,63.619266
10.200000,64.144508
10.150000,63.910899
10.150000,64.117673
10.125000,63.408146
10.050000,63.523392
9.975000,62.748434
9.925000,62.299735
9.975000,62.210590
9.975000,62.560369
9.875000,61.850563
9.825000,61.892769
9.750000,61.919461
9.775000,62.056332
9.775000,62.212537
9.775000,62.683680
9.775000,62.158119
9.825000,62.542738
9.825000,62.699517
9.850000,62.633337
9.900000,62.620396
9.950000,62.866624
9.900000,62.741109
9.875000,62.855090
9.850000,62.768466
9.900000,62.949031
9.900000,63.432368
9.825000,63.488278
9.800000,63.730062
9.825000,64.141308
9.800000,64.425766
9.825000,64.627998
9.875000,64.969960
9.925000,65.312569
9.950000,65.656681
9.975000,66.218990
9.975000,65.538346
10.025000,65.446819
9.975000,65.352619
9.950000,65.520796
9.925000,65.703475
9.900000,65.766842
9.900000,65.787769
9.875000,66.081607
9.850000,65.425552
9.850000,65.455235
9.825000,65.642030
9.825000,65.813529
9.825000,65.685684
9.875000,65.756180
9.900000,65.870331
9.900000,65.995382
9.900000,65.880511
9.975000,66.184435
10.000000,66.589286
10.000000,66.206626
10.050000,66.310670
10.050000,66.475496
10.025000,66.522506
10.025000,66.457891
10.000000,66.892760
9.950000,66.713739
10.025000,67.207928
9.975000,67.276984
9.850000,67.474510
9.775000,67.916555
9.750000,68.317531
9.775000,68.810282
9.750000,69.179437
9.800000,69.678335
9.800000,70.084467
9.825000,70.763798
9.775000,70.344880
9.800000,70.506902
9.775000,70.623656
9.775000,70.750729
9.775000,70.874358
9.775000,71.000103
9.775000,71.120840
9.775000,71.207149
9.800000,71.428339
9.775000,71.516659
9.800000,71.909303
9.800000,72.241565
9.775000,72.468126
9.825000,72.957291
9.875000,73.601168
9.875000,72.981794
9.825000,72.919019
9.825000,72.948662
9.825000,72.820434
9.850000,72.546437
9.925000,72.509027
9.925000,72.906446
9.925000,73.303863
9.925000,73.712026
9.925000,73.472363
9.900000,73.223932
9.875000,73.257471
9.850000,72.170918
9.825000,71.899986
9.750000,71.660797
9.675000,71.224585
9.675000,70.921295
9.700000,70.600110
9.750000,70.559439
9.775000,70.806173
9.825000,71.197907
9.825000,71.482049
9.850000,71.767396
9.875000,72.053925
9.925000,71.603854
9.900000,71.639853
9.900000,71.664456
9.900000,71.911274
9.925000,72.111861
9.925000,72.306808
9.900000,72.504624
9.800000,72.371033
9.825000,72.772683
9.800000,73.058437
9.700000,72.954297
9.725000,73.348318
9.725000,73.699180
9.750000,74.054354
9.775000,74.380267
9.800000,74.732748
9.825000,74.921132
9.875000,75.186353
9.850000,75.510178
9.800000,76.329147
9.675000,75.270370
9.650000,74.846892
9.650000,74.655145
9.575000,74.300446
9.550000,74.039564
9.500000,73.940027
9.500000,73.840288
9.500000,74.149823
9.475000,74.206997
9.525000,74.805126
9.500000,73.737464
9.575000,73.767782
9.575000,73.807808
9.550000,73.804185
9.550000,72.955517
9.550000,72.564218
9.575000,72.201179
9.500000,70.556241
9.450000,69.616845
9.425000,69.134947
9.375000,68.872208
9.375000,68.771464
9.300000,68.313025
9.250000,68.378680
9.250000,68.395664
9.275000,68.480624
9.275000,68.639572
9.275000,68.620290
9.300000,68.727728
9.325000,68.536581
9.475000,68.856192
9.500000,69.199928
9.525000,69.397759
9.600000,69.784723
9.600000,70.390923
9.600000,70.229846
9.575000,70.541925
9.550000,70.870753
9.525000,71.021548
9.575000,71.377833
9.550000,71.622260
9.575000,72.015029
9.600000,71.207668
9.600000,71.130804
9.600000,71.072342
9.600000,71.212523
9.575000,70.221173
9.600000,69.916275
9.575000,69.698207
9.525000,68.760389
9.500000,68.041956
9.525000,67.804037
9.500000,67.877716
9.500000,67.961888
9.450000,67.838873
9.400000,67.898257
9.425000,68.207698
9.450000,68.529853
9.450000,68.819087
9.400000,69.022560
9.425000,69.414489
9.475000,69.721606
9.425000,69.823627
9.350000,69.410144
9.325000,69.214584
9.375000,69.912666
9.300000,68.814904
9.250000,68.700631
9.200000,67.763702
9.175000,66.157681
9.150000,65.465424
9.150000,65.322391
9.025000,63.907878
9.050000,63.379381
8.950000,62.797656
8.875000,62.169862
8.825000,61.655772
8.775000,61.324474
8.775000,61.197239
8.775000,61.084034
8.775000,60.884576
8.850000,61.223156
8.875000,61.519986
8.900000,61.665673
9.000000,62.075966
9.025000,62.419722
9.050000,62.690564
8.950000,63.013597
8.875000,62.616333
8.825000,62.450812
8.750000,62.373260
8.675000,62.285616
8.675000,62.529361
8.650000,62.803714
8.600000,63.281250
8.550000,62.854504
8.600000,62.862054
8.625000,62.928409
8.625000,63.055882
8.625000,62.996027
8.675000,63.251296
8.650000,63.759427
8.625000,62.660936
8.650000,62.512593
8.625000,62.295150
8.650000,62.369408
8.625000,62.233232
8.675000,62.214632
8.700000,62.099576
8.775000,62.403061
8.800000,62.629293
8.850000,62.994703
8.850000,63.229915
8.900000,63.500365
8.925000,63.590938
8.925000,63.685775
8.925000,63.850001
9.000000,64.201518
9.025000,64.495439
9.075000,65.235086
9.025000,64.863818
9.025000,64.782206
9.075000,64.732737
9.150000,64.885582
9.125000,64.943819
9.150000,65.108075
9.150000,65.341996
9.050000,65.033388
8.975000,65.266706
9.000000,64.875420
8.975000,64.912981
9.000000,64.784943
9.050000,64.493376
9.125000,64.477428
9.125000,64.719624
9.100000,63.682452
9.150000,63.444933
9.150000,63.384212
9.100000,62.866397
9.050000,61.996595
9.000000,61.612135
8.950000,60.877536
8.975000,60.659814
8.875000,60.435911
8.700000,58.523274
8.650000,57.870767
8.600000,57.233488
8.575000,56.648932
8.550000,56.058879
8.550000,55.829825
8.550000,55.767700
8.550000,55.554913
8.625000,55.574896
8.600000,55.789313
8.575000,55.786973
8.600000,56.063770
8.600000,56.313869
8.675000,56.431165
8.750000,56.711776
8.725000,56.047840
8.675000,55.677296
8.675000,55.414617
8.700000,55.672108
8.650000,54.972713
8.650000,54.920789
8.575000,54.149116
8.525000,53.806563
8.475000,53.650888
8.375000,52.679600
8.375000,52.501704
8.275000,52.403279
8.225000,52.404028
8.200000,52.338018
8.225000,52.357473
8.225000,52.338353
8.275000,52.340391
8.325000,52.748370
8.325000,51.922345
8.450000,51.808949
8.475000,51.833948
8.400000,51.856669
8.325000,51.012862
8.325000,50.553250
8.275000,50.203285
8.275000,50.093597
8.300000,50.158715
8.300000,50.275814
8.300000,50.264430
8.325000,50.684542
8.350000,51.076364
8.450000,50.327800
8.450000,50.237355
8.375000,49.707883
8.250000,48.818731
8.275000,48.423537
8.275000,48.480534
8.225000,48.622923
8.175000,48.030991
8.150000,47.932650
8.100000,47.317316
8.150000,47.368816
8.100000,47.421915
8.075000,47.577522
8.025000,47.597161
8.050000,47.774117
8.050000,48.009392
8.025000,48.274779
8.000000,48.499838
8.025000,48.751059
8.025000,48.865168
8.100000,49.511201
8.050000,48.970298
8.025000,48.983619
8.050000,49.065455
8.025000,49.162326
8.000000,49.231016
8.025000,49.187216
8.100000,49.324446
8.100000,49.448898
8.125000,49.473447
8.225000,49.654955
8.150000,49.575119
8.075000,49.973463
8.000000,48.702448
8.025000,48.393269
8.050000,48.371806
8.000000,48.109163
8.025000,47.931519
8.050000,47.711541
8.050000,46.888400
8.025000,46.364408
8.025000,45.921893
8.000000,45.610765
7.975000,45.615374
7.975000,45.584587
7.950000,45.503825
8.050000,45.682251
7.950000,45.095171
7.900000,44.852625
7.900000,44.981451
7.875000,45.120953
7.875000,45.388473
7.875000,45.053646
7.850000,45.080300
7.850000,45.092757
7.850000,45.030187
7.900000,45.081252
7.925000,45.124653
7.975000,45.301099
7.975000,45.515317
7.975000,45.502151
8.075000,45.806506
8.100000,45.878590
8.200000,46.338267
8.200000,46.013947
8.175000,45.937425
8.225000,45.974674
8.225000,46.239250
8.100000,45.415879
8.000000,45.248632
7.925000,45.393901
7.900000,45.548481
7.900000,45.967747
7.850000,46.157183
7.850000,46.463779
7.800000,45.688342
7.775000,45.507393
7.700000,44.428580
7.650000,43.984523
7.500000,43.141557
7.400000,42.621854
7.350000,42.514738
7.300000,42.580817
7.250000,42.838441
7.250000,43.131487
7.250000,43.614886
7.250000,43.956622
7.250000,44.272007
7.225000,44.486530
7.275000,44.761844
7.300000,45.022255
7.325000,45.194704
7.400000,45.417871
7.450000,45.738540
7.450000,46.059209
7.400000,46.322668
7.425000,46.599290
7.450000,46.751027
7.525000,46.891968
7.625000,47.117749
7.650000,47.280892
7.725000,47.589293
7.750000,47.159524
7.725000,47.259633
7.700000,47.405553
7.725000,47.678981
7.675000,47.980309
7.675000,48.092321
7.675000,48.207642
7.675000,48.515923
7.650000,48.799850
7.600000,48.035056
7.575000,47.653503
7.675000,47.652480
7.650000,47.718864
7.625000,47.701778
7.650000,47.711095
7.675000,47.741891
7.675000,47.735480
7.700000,47.761485
7.700000,47.876467
7.800000,48.210908
7.800000,48.424380
7.775000,48.584715
7.825000,48.919172
7.825000,49.253629
7.825000,49.548611
7.850000,49.883758
7.850000,49.985551
7.950000,50.229842
8.000000,50.569135
8.000000,50.866193
8.025000,51.151863
8.050000,51.251311
8.150000,51.817186
8.025000,50.980308
7.975000,50.949564
7.900000,50.902819
7.900000,51.016512
7.900000,51.166991
7.975000,51.607568
8.025000,52.092161
8.025000,52.423522
8.075000,52.766731
8.075000,53.204162
8.100000,53.600928
8.125000,53.930202
8.150000,54.350847
8.100000,53.879659
8.075000,53.890819
8.075000,54.060447
8.025000,52.986718
7.975000,52.709010
7.925000,51.648940
7.875000,51.249832
7.875000,51.434355
7.800000,51.057677
7.825000,51.221056
7.775000,51.055511
7.800000,51.127536
7.800000,51.316091
7.875000,51.970443
7.775000,50.672911
7.725000,50.339461
7.725000,49.982124
7.750000,49.701048
7.700000,48.461713
7.700000,48.483595
7.625000,47.738181
7.650000,48.131807
7.500000,46.427397
7.525000,46.599511
7.450000,46.180427
7.475000,46.142896
7.500000,45.737269
7.525000,45.722704
7.500000,45.655618
7.475000,45.629860
7.475000,45.699169
7.500000,45.624377
7.575000,45.765768
7.600000,45.985945
7.525000,45.804057
7.475000,46.008102
7.425000,46.331485
7.450000,46.690025
7.475000,47.085923
7.400000,47.003408
7.350000,47.076680
7.350000,47.333769
7.375000,47.660934
7.400000,48.006776
7.450000,48.400523
7.475000,48.674645
7.500000,48.931611
7.525000,49.040177
7.650000,49.371813
7.650000,49.703450
7.650000,49.797127
7.750000,50.079887
7.700000,50.090053
7.700000,50.514072
7.700000,50.869106
7.725000,51.203071
7.725000,51.484196
7.750000,51.665450
7.825000,51.949404
7.825000,52.248854
7.875000,52.705511
7.875000,52.200401
7.925000,52.267239
7.925000,52.309843
7.925000,52.257304
7.950000,52.240810
7.975000,52.420806
7.950000,52.619206
7.875000,52.593347
7.875000,52.906534
7.875000,53.075932
7.950000,53.479156
7.950000,53.863734
8.000000,53.988715
8.100000,54.191080
8.100000,54.276288
8.175000,54.574184
8.200000,55.082972
8.175000,54.404924
8.175000,54.378770
8.175000,54.344972
8.200000,54.218922
8.225000,54.213155
8.200000,53.942604
8.175000,54.116651
8.200000,54.433803
8.175000,54.695918
8.200000,54.990120
8.200000,55.264262
8.225000,55.479185
8.275000,55.909370
8.250000,55.294204
8.275000,55.303104
8.275000,54.741723
8.300000,54.753211
8.275000,54.715957
8.275000,54.745109
8.325000,54.896319
8.300000,55.058231
8.325000,55.276417
8.375000,55.598232
8.375000,56.052220
8.375000,56.293615
8.425000,56.578694
8.450000,56.994192
8.475000,57.357069
8.350000,56.121770
8.325000,55.875997
8.325000,56.038841
8.300000,56.187659
8.275000,56.370879
8.250000,56.563052
8.325000,56.906792
8.325000,56.215458
8.300000,56.084600
8.250000,55.860050
8.225000,55.528890
8.250000,55.566045
8.075000,53.303036
8.025000,52.602665
8.000000,52.010715
8.025000,51.687992
8.000000,51.163224
8.000000,51.039511
7.950000,50.608038
8.000000,50.471447
7.950000,50.648180
7.950000,50.899720
8.000000,51.245783
8.025000,51.836459
8.000000,51.264654
8.025000,51.395974
8.000000,50.572388
8.000000,50.315471
7.975000,50.088140
7.925000,49.889709
7.875000,49.737617
7.850000,49.599331
7.825000,49.390432
7.900000,49.568015
7.900000,49.721424
7.925000,49.787012
7.950000,49.914928
7.925000,50.117709
7.925000,50.279409
7.975000,50.652958
7.975000,51.028645
8.000000,51.189458
8.125000,51.343997
8.200000,51.838837
8.125000,51.380051
8.150000,51.473999
8.125000,51.720654
8.075000,50.995451
8.050000,51.023135
7.950000,50.275540
7.900000,50.143915
7.850000,50.228062
7.800000,50.288779
7.775000,50.402722
7.725000,50.447500
7.700000,50.324454
7.775000,50.499480
7.800000,50.729011
7.825000,50.938738
7.850000,51.180016
7.875000,51.387630
7.775000,49.921609
7.675000,49.292559
7.725000,49.581603
7.675000,49.038352
7.750000,49.472637
7.725000,49.185077
7.775000,49.627081
7.725000,49.623612
7.750000,49.939964
7.725000,50.048137
7.775000,50.266042
7.775000,50.019864
7.800000,50.400280
7.750000,49.554036
7.775000,49.314914
7.775000,49.235944
7.750000,49.067701
7.700000,49.108793
7.675000,49.103058
7.725000,49.502819
7.750000,49.776830
7.800000,50.240121
7.775000,49.468684
7.800000,49.343451
7.800000,49.173371
7.825000,48.954860
7.875000,48.877829
7.825000,48.519219
7.800000,48.760226
7.750000,48.633296
7.800000,48.782376
7.875000,48.914696
7.900000,49.327768
7.875000,49.555953
7.900000,49.940542
7.900000,50.220864
7.975000,50.615820
8.000000,51.067106
8.000000,51.357529
8.025000,51.702961
8.025000,52.048395
8.025000,52.336826
8.050000,52.621035
8.050000,52.959593
8.050000,52.900868
8.050000,53.102912
7.950000,52.924155
7.925000,53.035661
7.900000,53.202799
7.925000,53.479669
7.925000,53.631421
7.975000,53.948012
8.000000,54.385339
7.975000,54.102383
8.050000,54.559484
7.975000,53.902651
7.950000,53.899417
7.925000,53.811131
7.975000,53.812870
8.075000,54.083362
8.125000,54.323341
8.175000,54.670448
8.175000,54.957700
8.200000,55.198893
8.175000,54.403906
8.100000,54.182367
8.075000,54.247967
8.025000,54.543625
8.025000,54.711255
8.050000,55.107203
8.050000,55.435331
8.100000,55.714703
8.125000,55.992772
8.150000,56.530659
8.100000,56.198970
8.125000,55.295367
8.150000,54.978264
8.175000,54.754287
8.200000,54.633070
8.175000,54.685233
8.125000,54.722967
8.100000,54.704146
8.175000,54.940765
8.175000,54.946810
8.175000,55.206679
8.200000,55.613878
8.200000,55.962614
8.200000,56.004703
8.300000,56.272087
8.325000,56.571376
8.275000,55.883424
8.225000,55.714229
8.150000,55.861543
8.125000,56.281389
8.125000,56.731600
8.100000,57.317564
8.050000,56.734289
8.100000,56.835352
8.100000,56.998093
8.050000,57.113128
8.100000,56.992883
8.150000,57.122721
8.175000,56.190807
8.150000,55.795056
8.150000,55.594349
8.100000,55.278733
8.025000,54.773883
8.000000,54.973141
7.975000,54.724921
8.000000,54.922121
7.950000,54.772755
7.975000,54.716745
8.000000,55.203120
8.000000,54.635665
8.000000,54.748423
7.825000,54.235864
7.825000,54.226671
7.850000,54.270340
7.750000,54.228204
7.675000,54.387441
7.650000,54.539147
7.675000,54.851839
7.650000,55.126007
7.675000,55.350167
7.725000,55.582150
7.725000,56.171201
7.675000,55.248940
7.725000,55.004559
7.775000,54.750173
7.825000,54.720731
7.800000,54.710085
7.775000,54.727995
7.775000,54.716179
7.800000,54.928223
7.850000,55.135304
7.875000,55.693511
7.825000,55.633043
7.875000,55.791519
7.900000,56.130135
7.875000,56.484809
7.850000,56.786579
7.875000,57.476770
7.825000,57.152248
7.825000,57.147108
7.850000,57.236013
7.850000,57.327444
7.875000,57.456777
7.875000,57.531670
7.900000,57.798272
7.875000,57.973146
7.900000,58.237038
7.850000,58.403261
7.850000,58.619823
7.925000,58.893949
7.950000,59.059755
8.025000,59.409684
7.975000,59.656229
7.975000,59.510095
8.075000,60.159767
8.000000,60.645979
7.950000,60.057951
7.975000,59.954696
7.950000,59.734362
8.000000,59.565205
8.025000,59.441982
8.050000,59.324673
8.075000,59.166777
8.100000,59.145076
8.075000,59.074660
8.100000,59.419098
8.150000,59.706562
8.225000,60.012240
8.300000,60.325728
8.300000,60.103685
8.425000,60.452846
8.300000,60.698467
8.300000,61.181413
8.325000,61.782715
8.325000,61.117667
8.325000,60.858215
8.350000,60.802113
8.325000,60.602011
8.350000,60.461473
8.350000,60.517051
8.350000,60.333309
8.325000,59.587889
8.350000,59.744563
8.250000,58.777638
8.250000,58.687283
8.300000,58.824347
8.300000,58.956685
8.300000,58.812227
8.350000,58.873838
8.350000,58.966872
8.350000,59.096319
8.375000,59.349686
8.350000,59.548824
8.350000,59.759674
8.350000,60.176858
8.350000,60.015924
8.200000,57.905303
8.050000,56.843430
8.050000,56.470728
7.925000,55.376305
7.825000,55.354244
7.725000,54.825455
7.675000,54.833710
7.625000,54.312516
7.650000,54.528188
7.600000,54.252507
7.600000,54.711872
7.500000,53.549018
7.550000,53.575407
7.525000,53.450536
7.500000,53.183545
7.550000,52.977406
7.575000,52.798275
7.575000,53.093479
7.425000,52.244572
7.375000,52.042316
7.400000,52.096742
7.400000,52.244413
7.375000,52.164061
7.325000,52.046196
7.350000,52.380096
7.400000,52.849577
7.400000,53.063809
7.500000,53.526674
7.575000,54.034084
7.550000,53.580939
7.625000,53.681835
7.625000,53.739375
7.625000,53.611205
7.700000,53.661216
7.725000,54.033982
7.650000,53.235802
7.650000,53.056519
7.675000,53.085197
7.675000,53.194617
7.650000,53.414905
7.625000,52.867425
7.650000,52.825055
7.625000,52.495308
7.550000,52.276315
7.500000,52.076331
7.500000,52.153683
7.500000,52.279205
7.475000,52.219044
7.550000,52.254042
7.600000,52.495467
7.600000,51.484478
7.650000,51.080590
7.625000,50.610813
7.600000,50.432500
7.575000,50.362652
7.575000,50.321186
7.575000,50.328437
7.575000,50.521046
7.575000,50.459751
7.575000,50.692395
7.625000,50.783954
7.750000,51.287145
7.750000,50.779025
7.650000,49.999711
7.675000,49.766269
7.625000,49.436477
7.625000,49.374824
7.550000,49.402025
7.475000,49.441642
7.500000,49.727374
7.500000,49.919909
7.500000,50.131588
7.500000,50.113618
7.600000,50.354191
7.650000,50.910387
7.600000,50.496110
7.625000,50.529464
7.650000,50.638899
7.650000,50.803485
7.650000,50.972029
7.650000,51.239100
7.675000,50.298829
7.775000,50.230783
7.750000,50.002519
7.675000,49.645784
7.675000,49.590899
7.625000,49.577304
7.600000,49.451924
7.625000,49.388794
7.650000,49.637440
7.675000,49.467065
7.650000,49.428670
7.675000,49.499605
7.700000,49.691205
7.675000,49.067978
7.675000,48.829311
7.700000,48.601160
7.750000,48.689394
7.775000,48.885906
7.575000,47.409758
7.550000,47.439978
7.350000,46.172721
7.250000,46.305703
7.150000,45.484033
7.125000,45.256839
7.100000,45.277547
7.100000,45.457542
7.075000,45.523118
7.125000,45.790577
7.100000,45.983969
7.100000,45.979297
7.125000,46.210077
7.175000,46.481882
7.200000,46.715629
7.225000,47.119267
7.275000,47.365120
7.275000,46.717294
7.300000,46.540755
7.325000,46.442241
7.350000,46.347523
7.400000,46.320599
7.425000,46.452952
7.400000,46.408035
7.450000,46.768404
7.450000,46.145768
7.500000,45.948260
7.550000,45.821547
7.625000,45.698353
7.675000,45.905557
7.625000,45.626642
7.625000,45.854705
7.550000,45.079192
7.525000,45.013026
7.500000,44.851972
7.550000,44.791454
7.550000,45.030220
7.500000,44.217957
7.425000,43.181818
7.300000,42.563498
7.300000,42.390240
7.300000,41.963268
7.225000,41.638814
7.250000,41.504713
7.225000,41.371719
7.200000,41.242671
7.175000,41.454920
7.125000,41.503492
7.100000,41.401320
7.125000,41.469093
7.150000,41.628800
7.200000,41.798190
7.175000,41.465385
7.250000,41.691762
7.150000,41.576958
7.075000,41.794612
7.150000,42.127127
7.150000,42.470363
7.200000,42.818168
7.250000,43.067801
7.350000,43.315564
7.375000,43.648732
7.375000,43.981901
7.375000,44.255460
7.400000,44.470399
7.475000,44.707859
7.525000,45.166335
7.500000,44.556253
7.525000,44.593661
7.425000,44.105811
7.425000,43.965857
7.375000,43.784038
7.350000,43.731439
7.325000,43.646167
7.400000,44.132127
7.425000,43.866022
7.450000,43.957541
7.450000,43.953573
7.500000,44.258098
7.450000,44.163542
7.325000,43.620144
7.275000,43.349984
7.225000,43.412786
7.275000,43.716717
7.300000,43.977517
7.275000,44.202993
7.325000,44.707902
7.325000,45.158071
7.325000,45.462116
7.325000,45.726462
7.400000,45.948310
7.450000,46.279387
7.450000,46.485298
7.525000,46.786562
7.550000,47.072601
7.575000,47.309127
7.600000,47.573368
7.550000,46.979169
7.550000,46.753343
7.625000,46.647320
7.650000,46.546630
7.675000,46.487393
7.700000,46.661286
7.650000,46.034656
7.675000,45.795282
7.700000,45.459610
7.700000,45.286387
7.750000,45.399178
7.775000,45.608481
7.825000,46.006108
7.775000,45.952209
7.700000,45.414742
7.650000,45.432268
7.600000,45.290990
7.525000,45.171956
7.525000,45.224700
7.500000,45.362329
7.450000,45.490108
7.425000,45.743549
7.400000,45.978455
7.450000,46.199391
7.525000,46.455383
7.500000,46.153943
7.475000,45.979020
7.500000,45.929941
7.550000,46.155782
7.425000,45.744183
7.300000,45.229065
7.300000,45.427218
7.350000,45.839097
7.375000,45.972556
7.425000,46.164941
7.475000,46.457239
7.500000,46.765732
7.500000,46.237873
7.500000,46.101828
7.500000,46.057710
7.525000,46.039218
7.550000,45.958965
7.525000,44.973756
7.475000,44.333113
7.500000,44.374611
7.450000,42.939682
7.400000,42.533055
7.400000,42.202666
7.375000,41.945898
7.325000,41.573161
7.350000,41.332994
7.350000,41.036347
7.425000,41.361032
7.425000,41.647007
7.450000,41.972285
7.450000,42.227112
7.500000,42.381354
7.500000,42.436069
7.450000,41.628333
7.425000,41.246776
7.525000,41.292122
7.500000,41.207820
7.550000,41.304961
7.550000,41.438071
7.550000,41.500707
7.575000,41.681367
7.575000,41.978669
7.525000,41.932948
7.425000,40.181281
7.450000,39.772898
7.400000,39.273421
7.325000,38.666055
7.375000,38.635539
7.325000,38.545771
7.350000,38.907536
7.300000,38.953464
7.300000,38.454462
7.225000,38.180141
7.225000,38.132284
7.250000,38.016789
7.300000,37.960939
7.275000,37.992184
7.275000,38.092828
7.275000,38.209658
7.275000,38.336109
7.300000,38.597298
7.300000,38.303561
7.275000,38.408945
7.250000,38.463282
7.275000,38.448442
7.350000,38.460644
7.425000,38.417177
7.450000,38.564149
7.425000,38.778323
7.425000,38.960667
7.425000,39.189298
7.400000,39.379200
7.400000,39.695404
7.425000,39.966150
7.425000,40.074119
7.525000,40.380703
7.600000,40.660483
7.650000,41.069433
7.625000,40.653573
7.600000,40.285175
7.575000,40.225168
7.525000,40.112324
7.525000,40.188157
7.475000,40.423233
7.400000,40.354371
7.400000,40.721379
7.375000,40.972939
7.375000,41.446611
7.375000,41.846737
7.375000,42.201671
7.400000,42.309467
7.550000,42.749891
7.525000,42.297561
7.525000,42.418024
7.475000,42.481655
7.425000,42.376301
7.425000,42.699084
7.350000,42.793871
7.350000,42.306300
7.350000,42.339156
7.325000,42.448756
7.325000,42.636061
7.300000,42.746235
7.275000,42.978569
7.250000,43.294779
7.275000,43.782795
7.200000,43.393351
7.175000,43.543326
7.150000,43.697545
7.125000,43.574779
7.175000,43.584914
7.175000,43.526112
7.225000,43.562682
7.250000,43.689461
7.200000,43.798736
7.225000,44.085641
7.275000,44.396435
7.325000,44.765301
7.325000,45.042937
7.350000,45.462254
7.325000,44.676793
7.325000,44.457426
7.350000,44.328908
7.350000,44.355956
7.325000,44.346409
7.325000,44.624730
7.250000,43.733942
7.275000,43.546718
7.225000,43.382192
7.175000,43.289714
7.075000,43.345811
6.925000,42.733757
6.875000,41.981149
6.850000,42.186496
6.800000,41.282269
6.825000,41.142324
6.800000,41.076031
6.775000,41.056778
6.775000,41.139140
6.800000,41.013457
6.875000,41.005441
6.900000,41.031773
6.925000,41.093246
6.950000,41.258855
6.950000,41.435204
6.950000,41.615528
7.025000,41.764513
7.125000,42.045868
7.150000,42.292522
7.200000,41.908707
7.150000,41.398146
7.225000,41.466896
7.225000,41.502843
7.100000,40.989303
7.025000,40.900961
6.925000,41.014505
6.875000,41.014364
6.900000,41.316877
6.925000,41.515668
6.950000,41.950487
6.975000,42.174374
7.050000,42.414127
7.100000,42.701670
7.125000,42.968563
7.150000,43.253062
7.175000,43.584035
7.175000,43.789455
7.150000,44.128306
7.175000,44.412341
7.125000,44.415321
7.100000,44.688232
7.150000,44.913880
7.225000,45.291100
7.225000,45.724579
7.275000,46.147908
7.325000,46.624124
7.325000,46.963450
7.325000,47.302777
7.325000,47.593160
7.350000,47.787782
7.375000,48.222518
7.375000,48.609391
7.400000,49.001447
7.425000,49.396229
7.450000,49.637592
7.500000,50.186089
7.500000,50.731242
7.525000,51.191042
7.525000,51.434976
7.575000,51.667136
7.625000,51.966871
7.650000,52.268929
7.675000,52.557138
7.700000,52.806727
7.750000,53.053290
7.800000,53.540941
7.825000,53.096098
7.825000,53.139876
7.825000,53.127771
7.850000,53.208495
7.850000,53.426683
7.825000,53.512936
7.850000,53.515537
7.925000,53.574657
7.975000,53.793306
7.975000,54.161681
7.950000,54.526587
7.950000,54.697179
8.000000,54.943848
8.050000,55.254821
8.075000,55.554466
8.100000,55.727176
8.175000,56.029651
8.125000,55.804207
8.175000,55.837624
8.125000,54.633224
8.075000,54.629091
8.075000,54.876206
8.000000,54.706289
7.925000,53.676568
7.875000,53.630587
7.875000,53.810286
7.875000,53.990018
7.900000,54.233601
7.900000,54.573280
7.875000,54.672250
7.950000,54.931129
7.975000,55.181126
8.000000,55.686488
7.975000,55.231593
7.975000,55.289539
8.000000,55.300712
8.050000,55.357574
8.050000,55.103333
8.025000,55.142183
8.000000,55.101190
8.000000,55.014189
7.950000,54.054112
7.925000,54.490488
7.800000,53.209576
7.750000,53.355160
7.650000,52.869042
7.750000,53.357665
7.650000,53.162055
7.675000,53.384697
7.675000,53.340860
7.700000,53.635847
7.725000,53.813525
7.750000,54.231493
7.700000,54.333518
7.775000,54.759671
7.750000,54.989790
7.800000,55.075686
7.850000,55.406235
7.875000,55.786221
7.825000,55.798325
7.900000,55.322549
7.900000,55.415324
7.825000,55.046149
7.825000,55.021775
7.775000,54.903355
7.775000,54.874969
7.775000,54.891139
7.775000,54.974028
7.775000,55.067918
7.725000,55.318279
7.750000,55.685635
7.800000,55.996389
7.825000,56.374519
7.900000,56.694424
7.950000,57.073869
7.900000,57.374293
7.925000,57.665186
8.000000,58.172592
8.000000,58.531925
8.025000,58.749376
8.075000,59.247535
8.050000,58.815510
8.050000,58.770049
8.075000,58.694983
8.100000,59.011679
8.075000,59.257743
8.125000,59.779620
8.075000,59.442087
8.025000,59.380654
8.050000,59.326611
8.075000,59.290326
8.025000,58.686899
8.000000,58.623154
8.025000,58.613724
8.075000,58.755732
8.150000,59.022767
8.225000,59.359438
8.275000,59.832504
8.275000,60.261802
8.275000,60.556690
8.300000,60.940793
8.300000,61.078604
8.375000,61.287436
8.450000,61.546370
8.500000,61.790672
8.450000,61.434306
8.425000,61.357700
8.425000,61.317319
8.400000,61.412955
8.400000,61.703082
8.450000,62.062737
8.475000,62.563789
8.475000,61.772754
8.500000,61.661232
8.500000,61.354202
8.525000,61.269738
8.500000,60.207565
8.450000,59.869289
8.450000,59.643813
8.425000,59.711630
8.325000,59.121503
8.225000,57.402727
8.175000,56.570074
