# AveragePeopleAtBusStops,AverageWaitTime
2.000000,13.015310
2.025000,13.214764
1.975000,12.942307
1.900000,13.087239
1.875000,13.094775
2.050000,13.364871
2.050000,13.569988
2.075000,13.806452
2.100000,14.059795
2.100000,14.280760
2.100000,14.489898
2.050000,14.071699
2.075000,14.197848
2.125000,14.445235
2.125000,14.631110
2.125000,14.784167
2.200000,14.987385
2.250000,15.150200
2.300000,15.350259
2.300000,15.260945
2.425000,15.507748
2.425000,15.700765
2.475000,15.912638
2.500000,16.061612
2.525000,16.263795
2.525000,16.473870
2.425000,16.019153
2.450000,16.412614
2.450000,16.939234
2.475000,17.215118
2.475000,17.516043
2.500000,17.638652
2.525000,17.783863
2.550000,17.947881
2.550000,17.400297
2.600000,17.445482
2.625000,17.719170
2.575000,17.287314
2.600000,17.308462
2.650000,17.506325
2.750000,17.760842
2.775000,17.973904
2.825000,18.204803
2.850000,18.452108
2.875000,18.768767
2.900000,19.054499
2.900000,19.160171
2.975000,19.414794
3.000000,19.608318
3.050000,19.861624
3.100000,20.123172
3.000000,19.647393
2.875000,19.551596
2.875000,18.430977
2.850000,17.649259
2.875000,17.379352
2.850000,17.004727
2.850000,16.773740
2.875000,16.694595
2.800000,16.473160
2.775000,15.745026
2.725000,15.862113
2.725000,16.084321
2.700000,16.400335
2.700000,16.727594
2.700000,17.001747
2.650000,17.245864
2.650000,17.443004
2.600000,16.906940
2.575000,17.180104
2.575000,17.546452
2.425000,15.992087
2.400000,16.088387
2.400000,15.924633
2.350000,14.822159
2.350000,14.702295
2.375000,14.629056
2.300000,13.379471
2.300000,13.341397
2.325000,13.239992
2.300000,13.209123
2.375000,13.433896
2.350000,12.897619
2.375000,12.683186
2.425000,12.789680
2.450000,12.906299
2.550000,13.114856
2.550000,13.284984
2.525000,12.902543
2.500000,13.086014
2.500000,13.293139
2.525000,13.498373
2.575000,13.766109
2.575000,13.935226
2.625000,14.148910
2.650000,14.395711
2.675000,14.658829
2.675000,14.844596
2.725000,15.035090
2.750000,15.068956
2.825000,15.343738
2.825000,15.571132
2.825000,15.838491
2.825000,16.192543
2.850000,16.469762
2.850000,16.664130
2.900000,16.945210
2.875000,17.241950
2.825000,16.993773
2.825000,17.037918
2.900000,17.274098
2.875000,17.463026
2.850000,17.690190
2.825000,16.968393
2.875000,16.811906
2.875000,16.888385
2.875000,17.096335
2.825000,16.949309
2.875000,17.215142
2.900000,17.470396
2.950000,17.832098
2.950000,17.996330
3.025000,18.417395
2.975000,17.567610
2.975000,17.487617
2.975000,17.515175
2.975000,17.666525
2.975000,17.867692
2.950000,18.009912
2.975000,18.287003
2.950000,18.506935
3.000000,18.639136
3.100000,19.110661
3.000000,18.267546
3.050000,18.099455
2.925000,17.434413
2.800000,17.045595
2.675000,16.607772
2.675000,16.636494
2.675000,16.901470
2.725000,17.385442
2.700000,16.902398
2.750000,16.927659
2.650000,15.517597
2.600000,14.792767
2.575000,14.690531
2.550000,14.588749
2.525000,14.521404
2.475000,14.094170
2.375000,13.477909
2.375000,13.592951
2.375000,13.921572
2.375000,14.194905
2.375000,14.433106
2.375000,14.671308
2.375000,14.839642
2.350000,14.040166
2.250000,13.741125
2.150000,12.558781
2.125000,12.266729
1.975000,11.774399
1.975000,11.960569
2.000000,12.276974
1.975000,12.599383
2.000000,12.928373
2.050000,13.109870
2.100000,13.274801
2.175000,13.463249
2.200000,13.696199
2.200000,13.886104
2.250000,14.074887
2.300000,14.217217
2.375000,14.465481
2.375000,14.627818
2.375000,14.246007
2.400000,14.480403
2.425000,14.530944
2.550000,14.736302
2.575000,14.899767
2.625000,15.165276
2.550000,14.554336
2.600000,14.550435
2.675000,14.819875
2.675000,15.081318
2.700000,15.151013
2.750000,14.596807
2.725000,14.445186
2.725000,14.302838
2.775000,14.396966
2.825000,14.652899
2.850000,14.910442
2.875000,15.165680
2.925000,15.444754
2.925000,15.632675
2.975000,15.914914
2.975000,16.141748
2.900000,16.136995
2.875000,16.316920
2.550000,13.621906
2.475000,13.288470
2.450000,13.339907
2.425000,13.642959
2.425000,14.112101
2.475000,14.446564
2.550000,14.869633
2.550000,15.076409
2.650000,15.381737
2.650000,15.559375
2.700000,15.781340
2.675000,15.842661
2.725000,16.067419
2.750000,16.342189
2.725000,16.523275
2.800000,16.762818
2.750000,16.377478
2.800000,16.556656
2.775000,16.816586
2.775000,17.090134
2.750000,16.915938
2.875000,17.129595
2.900000,17.344012
2.900000,17.603730
2.875000,17.229187
2.900000,17.501587
2.825000,15.903418
2.825000,14.979535
2.850000,15.019963
2.800000,14.555410
2.825000,14.516194
2.800000,14.164496
2.800000,14.085383
2.825000,14.046844
2.875000,14.155715
2.825000,13.802417
2.725000,13.438343
2.675000,13.733808
2.675000,14.038169
2.675000,14.347047
2.675000,14.576966
2.600000,14.047331
2.575000,13.968634
2.575000,14.282065
2.450000,13.847100
2.400000,13.869065
2.375000,12.994179
2.375000,12.751525
2.350000,12.519181
2.325000,12.183477
2.400000,12.098969
2.425000,12.103155
2.400000,12.043719
2.450000,12.265332
2.500000,12.569229
2.500000,12.846071
2.525000,12.917683
2.600000,13.109024
2.625000,13.317080
2.625000,13.296989
2.625000,13.516975
2.650000,13.735112
2.600000,13.255325
2.500000,12.683300
2.500000,12.770372
2.575000,13.053948
2.575000,13.299846
2.600000,13.445574
2.675000,13.656750
2.650000,13.328888
2.700000,13.510519
2.750000,13.671842
2.850000,13.939944
2.850000,14.199873
2.875000,14.381141
2.850000,14.033549
2.875000,14.112343
2.925000,14.447346
2.925000,14.787406
2.825000,14.905068
2.850000,15.118214
2.875000,15.349154
2.875000,15.691283
2.875000,15.853166
2.900000,16.088649
2.900000,16.343664
2.925000,16.574870
2.825000,16.469473
2.875000,16.734694
2.825000,16.343735
2.725000,16.242674
2.725000,16.665596
2.725000,16.930832
2.775000,17.190536
2.725000,17.330130
2.725000,17.567650
2.750000,17.726992
2.800000,18.042333
2.825000,17.474836
2.825000,17.333639
2.900000,17.344700
2.900000,17.403039
2.875000,17.414264
2.800000,16.424873
2.750000,16.017813
2.725000,15.882371
2.600000,15.940066
2.625000,16.234223
2.675000,16.498182
2.700000,16.666619
2.750000,16.891651
2.800000,17.313584
2.750000,16.706334
2.800000,16.679512
2.850000,16.560632
2.825000,16.050236
2.825000,16.062829
2.825000,16.130825
2.800000,16.312603
2.750000,15.669234
2.775000,15.773720
2.875000,16.151941
2.925000,16.376553
2.925000,16.605589
2.875000,16.561642
2.800000,16.017515
2.825000,15.973736
2.750000,15.450603
2.650000,15.286255
2.700000,15.453363
2.650000,14.255374
2.725000,13.920815
2.675000,13.567071
2.675000,13.845926
2.650000,12.582071
2.625000,12.180400
2.675000,12.455724
2.675000,12.724432
2.725000,13.013202
2.675000,12.812187
2.600000,12.889614
2.525000,12.186089
2.575000,12.360765
2.650000,12.559197
2.625000,12.679635
2.575000,12.885489
2.575000,13.135428
2.600000,13.365652
2.625000,13.590980
2.650000,13.834717
2.675000,14.076073
2.675000,14.239797
2.725000,14.464043
2.775000,14.733088
2.800000,14.869765
2.825000,15.073925
2.875000,15.289875
2.900000,15.473506
2.950000,15.736775
2.875000,15.106627
2.950000,15.180059
2.975000,15.435135
3.025000,15.776595
3.025000,15.970214
3.075000,16.171620
3.150000,16.404362
3.275000,16.654931
3.300000,16.864189
3.325000,17.160135
3.325000,17.401835
3.350000,17.695126
3.250000,17.102398
3.225000,17.280355
3.175000,17.315648
3.200000,17.561074
3.225000,17.924630
3.250000,18.279943
3.125000,18.119099
3.150000,18.365188
3.200000,18.688928
3.200000,18.806796
3.275000,19.067800
3.200000,18.993567
3.325000,19.256560
3.275000,19.063417
3.300000,19.381164
3.300000,19.753015
3.325000,20.052479
3.350000,20.248615
3.400000,20.443299
3.450000,20.579074
3.425000,20.361357
3.450000,20.616114
3.500000,20.915230
3.525000,21.170628
3.425000,19.797960
3.325000,19.489877
3.300000,19.425322
3.325000,19.401935
3.250000,19.089996
3.275000,19.491483
3.200000,18.919410
3.200000,18.778360
3.100000,18.057346
3.000000,16.571019
2.900000,15.773434
2.800000,15.321281
2.725000,14.910962
2.600000,14.299277
2.525000,14.189469
2.525000,14.212056
2.550000,14.412889
2.450000,13.975569
2.475000,14.033596
2.500000,14.198261
2.525000,14.477085
2.450000,13.593595
2.450000,13.571869
2.450000,13.828406
2.450000,14.028813
2.450000,14.256021
2.475000,14.335025
2.575000,14.425658
2.625000,14.390300
2.650000,14.413116
2.575000,13.320634
2.450000,12.276519
2.375000,11.717762
2.425000,11.678565
2.425000,11.614725
2.425000,11.554751
2.425000,11.639596
2.425000,11.631445
2.425000,11.661238
2.350000,11.498403
2.375000,11.692517
2.400000,11.861778
2.425000,12.030233
2.400000,11.310614
2.375000,11.210751
2.375000,11.269567
2.375000,11.503042
2.425000,11.652860
2.500000,11.866026
2.425000,11.656362
2.550000,11.930007
2.550000,12.188578
2.575000,12.379059
2.600000,12.540862
2.525000,12.403611
2.550000,12.412769
2.575000,12.539477
2.600000,12.726313
2.700000,12.898860
2.650000,12.969599
2.600000,12.947473
2.650000,13.097424
2.650000,12.772535
2.625000,12.919236
2.575000,12.794266
2.575000,12.864271
2.550000,12.992490
2.475000,13.030583
2.500000,13.175881
2.550000,13.399290
2.650000,13.535778
2.750000,13.805572
2.725000,13.953177
2.750000,14.173383
2.775000,14.378644
2.825000,14.569295
2.825000,14.328182
2.875000,13.723051
2.850000,13.348072
2.875000,12.771709
2.900000,13.033611
2.850000,12.830960
2.825000,13.129426
2.700000,12.879453
2.725000,13.098283
2.750000,13.359391
2.750000,13.623170
2.700000,13.473627
2.800000,13.715874
2.825000,13.983471
2.825000,14.293362
2.775000,14.446254
2.800000,14.113906
2.700000,13.251713
2.700000,13.155402
2.700000,13.163829
2.775000,13.275896
2.750000,13.328337
2.675000,13.238160
2.650000,13.360912
2.700000,13.582631
2.700000,13.665310
2.750000,13.791613
2.800000,13.968247
2.800000,13.410340
2.800000,13.627513
2.725000,13.804080
2.750000,14.160351
2.800000,14.399287
2.800000,14.638225
2.725000,14.230198
2.725000,14.239650
2.750000,14.673957
2.625000,14.109926
2.625000,13.352502
2.625000,13.003831
2.525000,12.320735
2.425000,12.072588
2.350000,11.885287
2.400000,11.835266
2.450000,11.878283
2.525000,12.125862
2.525000,12.381881
2.525000,12.493085
2.600000,12.705716
2.625000,12.814563
2.700000,13.032827
2.650000,13.106120
2.625000,13.291940
2.650000,13.551852
2.650000,13.720914
2.725000,13.820841
2.825000,14.063183
2.825000,14.262658
2.850000,14.493289
2.875000,14.693939
2.925000,14.887143
2.875000,14.580790
2.925000,14.746043
2.925000,14.804476
2.950000,15.105263
3.000000,15.279237
3.050000,15.479742
3.100000,15.742231
3.025000,15.494515
2.975000,15.612677
2.975000,15.987316
2.950000,16.198392
3.000000,16.531279
3.000000,16.816826
3.050000,17.154786
3.050000,17.430130
3.075000,17.638382
3.125000,17.780442
3.200000,18.032730
3.175000,18.218202
3.225000,18.579105
3.175000,18.236039
3.175000,18.231988
3.250000,18.508953
3.275000,18.820516
3.250000,19.061250
3.300000,19.341958
3.250000,19.373691
3.300000,19.715843
3.300000,19.834351
3.350000,19.825658
3.450000,19.639527
3.600000,19.841697
3.675000,20.182086
3.675000,20.492103
3.600000,19.990750
3.600000,19.874531
3.600000,19.855019
3.700000,20.137018
3.725000,20.323074
3.775000,20.692199
3.775000,20.863328
3.850000,21.261491
3.800000,19.825648
3.625000,17.974521
3.500000,17.475232
3.300000,16.240143
3.200000,15.886934
3.050000,13.974584
2.950000,13.185175
2.850000,12.809411
2.825000,12.755585
2.725000,12.286231
2.750000,12.218470
2.825000,12.206242
2.850000,12.232628
2.875000,12.493361
2.875000,12.704443
2.925000,12.935184
2.950000,13.201156
2.825000,13.260145
2.750000,13.102573
2.650000,12.680184
2.625000,12.852349
2.700000,13.064365
2.775000,13.277802
2.825000,13.469859
2.825000,13.463055
2.925000,13.631417
3.000000,13.872072
3.025000,14.064375
3.075000,14.334168
3.075000,14.603962
3.075000,14.849542
3.100000,15.059794
3.150000,15.305170
3.175000,15.541185
3.125000,15.187809
3.100000,15.056258
3.150000,15.162246
3.125000,14.791564
3.075000,14.809855
3.050000,14.972660
3.025000,15.145379
3.075000,15.473232
3.025000,15.152417
3.000000,15.218383
3.025000,15.408044
3.025000,15.632378
2.875000,15.250106
2.875000,15.428027
2.900000,15.506112
2.975000,15.772212
2.975000,16.052708
2.950000,16.305534
2.950000,16.455107
3.000000,16.676637
3.050000,16.918747
3.075000,17.153473
3.100000,17.271058
3.175000,17.540909
3.175000,17.739424
3.075000,17.169627
3.100000,17.286527
3.125000,17.589986
3.175000,18.012569
3.200000,18.291026
3.250000,18.541334
3.250000,18.244063
3.250000,18.252508
3.250000,18.544673
3.250000,18.823267
3.250000,19.087143
3.275000,19.303665
3.325000,19.524446
3.300000,19.029148
3.275000,18.992654
3.225000,19.119701
3.225000,19.355690
3.225000,19.535461
3.300000,19.814677
3.300000,20.058004
3.275000,20.158775
3.225000,19.173007
3.075000,17.344683
3.000000,16.800348
2.950000,16.391980
2.975000,16.487305
2.975000,16.867018
2.950000,16.514916
3.000000,16.566976
2.900000,16.231604
2.925000,16.337298
2.975000,16.654370
2.925000,16.947340
2.925000,17.198741
2.925000,17.456523
2.875000,17.142869
2.850000,17.352175
2.850000,17.549606
2.900000,17.804346
2.850000,17.778866
2.750000,17.543698
2.650000,17.070461
2.650000,17.238602
2.625000,17.515579
2.650000,17.759332
2.600000,17.144238
2.525000,17.160160
2.450000,16.524239
2.400000,15.429129
2.400000,14.992362
2.350000,14.544304
2.325000,14.193621
2.275000,13.869308
2.250000,13.568033
2.250000,13.377807
2.250000,13.253782
2.250000,13.271244
2.200000,13.169269
2.200000,13.253686
2.225000,13.364491
2.275000,13.484560
2.375000,13.703437
2.350000,13.935742
2.350000,14.154007
2.350000,14.311946
2.400000,14.491665
2.375000,14.153937
2.375000,14.331886
2.325000,13.728988
2.375000,13.989673
2.300000,12.936859
2.250000,12.294618
2.275000,11.726198
2.325000,11.566286
2.400000,11.537032
2.400000,11.530098
2.425000,11.615310
2.400000,11.754390
2.400000,11.996487
2.425000,12.098402
2.450000,11.841468
2.400000,11.998973
2.400000,12.305942
2.425000,12.504856
2.500000,12.781249
2.500000,12.946288
2.450000,13.232253
2.450000,13.422455
2.475000,13.656880
2.475000,13.891305
2.400000,13.008438
2.450000,13.297338
2.275000,12.627185
2.300000,12.909230
2.250000,12.670757
2.275000,12.928486
2.250000,12.983134
2.275000,13.142836
2.325000,13.364284
2.325000,13.585731
2.300000,13.626827
2.350000,13.805744
2.425000,13.987305
2.450000,14.111567
2.425000,13.784607
2.425000,13.992265
2.375000,13.069579
2.350000,12.839496
2.250000,12.325946
2.250000,12.393120
2.300000,12.538815
2.425000,12.733919
2.450000,12.958413
2.375000,12.444854
2.400000,12.334117
2.400000,12.359344
2.350000,11.762789
2.300000,11.119850
2.275000,11.023039
2.275000,11.046109
2.275000,11.053417
2.250000,10.705164
2.075000,10.288630
2.075000,10.447609
2.100000,10.620498
2.150000,10.832433
2.100000,10.619104
2.125000,10.805149
2.200000,11.057182
2.250000,11.066740
2.325000,11.074682
2.325000,11.368598
2.300000,10.570042
2.250000,10.324753
2.175000,10.335991
2.075000,9.129353
2.000000,8.585908
1.875000,7.999795
1.825000,7.592032
1.875000,7.448155
1.850000,7.314416
1.850000,7.213357
1.900000,7.214270
1.900000,7.206944
1.925000,7.464690
1.950000,7.633519
2.000000,7.762170
2.050000,7.938188
2.075000,8.095607
2.050000,7.725648
2.050000,7.874885
2.125000,8.111329
2.125000,8.294021
2.150000,8.463087
2.200000,8.646082
2.125000,8.282276
2.125000,8.343683
2.175000,8.544430
2.125000,8.177630
2.125000,8.161277
2.100000,8.234113
2.150000,8.449313
2.150000,8.580452
2.150000,8.748156
2.150000,8.581753
2.150000,8.731858
2.150000,8.906763
2.175000,9.056795
2.225000,9.159793
2.350000,9.334570
2.375000,9.572795
2.400000,9.317666
2.325000,8.854201
2.375000,8.799777
2.325000,8.938930
2.350000,9.150526
2.400000,9.427282
2.400000,9.637356
2.450000,9.808421
2.500000,10.016021
2.350000,9.375067
2.425000,9.627487
2.450000,9.828280
2.350000,9.411281
2.400000,9.637813
2.425000,9.861908
2.450000,10.061112
2.425000,10.290779
2.425000,10.508018
2.425000,10.725257
2.375000,10.671619
2.400000,10.796995
2.350000,10.783648
2.300000,10.968971
2.325000,11.279827
2.275000,10.838758
2.325000,10.969881
2.325000,11.073216
2.350000,11.367887
2.250000,10.382719
2.275000,10.392191
2.225000,10.486707
2.250000,10.635819
2.300000,10.846834
2.300000,10.961891
2.275000,10.544173
2.225000,10.416455
2.250000,10.513089
2.275000,10.709374
2.350000,10.934295
2.375000,11.157362
2.350000,11.014692
2.300000,11.084583
2.325000,11.292315
2.350000,11.506371
2.425000,11.804672
2.375000,11.152388
2.425000,11.175686
2.300000,11.018640
2.275000,10.370564
2.225000,10.260997
2.200000,10.118127
2.225000,9.991418
2.300000,9.989327
2.275000,9.925258
2.300000,9.893586
2.300000,9.870547
2.300000,9.897509
2.300000,10.029546
2.375000,10.250149
2.375000,10.416186
2.325000,10.183142
2.400000,10.333061
2.475000,10.533530
2.500000,10.740873
2.450000,10.264046
2.475000,10.194843
2.350000,9.916807
2.350000,10.196002
2.375000,10.431566
2.425000,10.652334
2.450000,10.768400
2.575000,10.976119
2.525000,10.765461
2.525000,10.470711
2.550000,10.708995
2.575000,10.960124
2.575000,10.592193
2.575000,10.483641
2.500000,10.342283
2.375000,9.889936
2.300000,9.359587
2.375000,9.306291
2.325000,9.330831
2.375000,9.545961
2.450000,9.880229
2.450000,10.083878
2.475000,10.237193
2.575000,10.395349
2.575000,10.406004
2.600000,10.646794
2.650000,10.834919
2.700000,11.028418
2.700000,10.598775
2.725000,10.558148
2.675000,10.611267
2.650000,10.773055
2.500000,10.035922
2.400000,9.956503
2.350000,10.041211
2.275000,10.313348
2.275000,10.480709
2.225000,10.701393
2.275000,10.979961
2.300000,11.109282
2.225000,9.983361
2.200000,10.086099
2.250000,10.279596
2.400000,10.556364
2.450000,10.804830
2.450000,11.011073
2.475000,11.187678
2.550000,11.408806
2.550000,11.555774
2.625000,11.715153
2.675000,11.968634
2.700000,12.178803
2.700000,12.388007
2.725000,12.610863
2.625000,11.798684
2.625000,11.529625
2.500000,11.094887
2.425000,11.018431
2.400000,10.988538
2.475000,11.116835
2.450000,10.621688
2.425000,10.534223
2.450000,10.551166
2.450000,10.846174
2.325000,9.773967
2.325000,9.547904
2.275000,9.553964
2.275000,9.654037
2.250000,9.668727
2.300000,9.717282
2.250000,9.299393
2.200000,9.420473
2.200000,9.628220
2.250000,9.811094
2.275000,9.938491
2.350000,10.157537
2.350000,10.360172
2.375000,10.536464
2.425000,10.760906
2.425000,10.985347
2.400000,11.145542
2.450000,11.271177
2.550000,11.471995
2.500000,11.389294
2.550000,11.618031
2.675000,11.860109
2.700000,12.140790
2.700000,12.349854
2.650000,12.464297
2.700000,12.687733
2.675000,12.350724
2.675000,12.526337
2.725000,12.782614
2.775000,13.008065
2.825000,13.253662
2.775000,12.671443
2.675000,12.118594
2.550000,11.649747
2.525000,11.864292
2.450000,11.302213
2.425000,11.365131
2.450000,11.370649
2.525000,11.679239
2.600000,11.884516
2.675000,12.122822
2.700000,12.309922
2.750000,12.468994
2.825000,12.695576
2.800000,12.838983
2.750000,12.307621
2.650000,12.070544
2.675000,12.324077
2.575000,11.991467
2.625000,12.188701
2.650000,12.461113
2.675000,12.643706
2.775000,12.913681
2.775000,13.046427
2.800000,12.990801
2.800000,13.202830
2.775000,13.371771
2.775000,12.925024
2.750000,12.895037
2.675000,12.986773
2.600000,12.479720
2.475000,11.570834
2.325000,10.617561
2.350000,10.852796
2.250000,10.187021
2.275000,10.067563
2.275000,9.821150
2.275000,9.749918
2.325000,9.981016
2.300000,9.741752
2.250000,9.340565
2.250000,9.579410
2.225000,9.103870
2.250000,9.335602
2.150000,8.601331
2.100000,8.423142
2.100000,8.492008
2.100000,8.541614
2.050000,8.572540
2.025000,8.648229
1.975000,8.483237
1.975000,8.647890
1.975000,8.852781
2.050000,9.125130
2.100000,9.416586
2.100000,9.621527
2.100000,9.802123
2.125000,9.962075
2.150000,10.115788
2.225000,10.209889
2.325000,10.415094
2.375000,10.583960
2.450000,10.754074
2.525000,10.990812
2.525000,11.215439
2.550000,11.446428
2.600000,11.689067
2.600000,11.904913
2.550000,11.476098
2.525000,11.364816
2.425000,10.958230
2.375000,11.007000
2.400000,11.255173
2.400000,11.344227
2.525000,11.576493
2.525000,11.808759
2.525000,11.989074
2.575000,12.141962
2.550000,12.036850
2.525000,12.051727
2.500000,11.384493
2.475000,11.112943
2.550000,11.331330
2.550000,11.615474
2.575000,11.877815
2.625000,12.115252
2.550000,11.709011
2.500000,11.810580
2.425000,11.417336
2.350000,11.334153
2.425000,11.469687
2.475000,11.770854
2.475000,12.026029
2.425000,11.810971
2.375000,11.851757
2.425000,12.003495
2.425000,12.188945
2.400000,12.313655
2.400000,12.520461
2.425000,12.780643
2.475000,12.940303
2.550000,13.101539
2.600000,13.335248
2.600000,13.492210
2.600000,13.577183
2.525000,13.357657
2.475000,13.458002
2.450000,13.608651
2.475000,13.815727
2.475000,14.037533
2.450000,14.248633
2.375000,13.900641
2.325000,13.474417
2.275000,13.342678
2.150000,12.938034
2.100000,13.131955
2.075000,13.396554
2.000000,13.745089
1.950000,13.558627
1.925000,13.538548
1.950000,13.722634
1.950000,13.755783
2.025000,13.945478
2.025000,14.135173
1.950000,13.836554
1.950000,13.844317
2.025000,14.006944
2.100000,14.104945
2.150000,14.291396
2.150000,14.305036
2.225000,14.575111
2.175000,14.106029
2.225000,14.283166
2.250000,14.409032
2.250000,12.927268
2.300000,12.137724
2.300000,11.726269
2.250000,12.095463
2.200000,11.880387
2.225000,12.084893
2.225000,12.069360
2.250000,12.166322
2.225000,12.309855
2.250000,12.556201
2.250000,12.925090
2.200000,12.225808
2.200000,12.066543
2.200000,11.937610
2.175000,11.866668
2.150000,11.796232
2.150000,11.808845
2.025000,10.766996
2.000000,10.734150
2.025000,10.935137
2.050000,11.179272
2.075000,11.412597
2.025000,10.340286
2.100000,10.017357
2.050000,9.977306
1.975000,9.202060
2.050000,9.040235
2.050000,8.969989
1.975000,8.756073
1.950000,8.758265
1.950000,8.863267
1.850000,8.441938
1.675000,7.646424
1.700000,7.786254
1.700000,7.928095
1.750000,8.062773
1.800000,8.208163
1.875000,8.397387
1.825000,8.088810
1.800000,8.129901
1.850000,8.284865
1.900000,8.487016
1.900000,8.674051
1.875000,8.880218
1.900000,9.049551
1.850000,8.944056
1.950000,9.132475
1.875000,8.870738
1.900000,8.903837
1.900000,8.733995
1.875000,8.426166
1.900000,8.660735
1.925000,8.892534
1.900000,8.785605
1.925000,8.954065
1.950000,9.112464
2.000000,9.234147
2.050000,9.413192
2.075000,9.612363
2.050000,9.675416
2.100000,9.885986
2.100000,10.031848
2.075000,9.823081
2.025000,9.743269
2.025000,9.749272
2.100000,9.951674
2.125000,10.126775
2.100000,9.917515
2.150000,10.106928
2.200000,10.328088
2.225000,10.523478
2.275000,10.645475
2.300000,10.547448
2.275000,10.681935
2.325000,10.872113
2.350000,10.478114
2.350000,10.450528
2.325000,10.402280
2.350000,10.435106
2.350000,10.437584
2.375000,10.458251
2.375000,10.572646
2.300000,10.547413
2.300000,10.742801
2.325000,11.029191
2.250000,9.986395
2.250000,9.870917
2.325000,9.891913
2.375000,10.115443
2.375000,10.324387
2.350000,10.453648
2.350000,10.558147
2.375000,10.727926
2.375000,10.921008
2.375000,10.982665
2.450000,11.176265
2.525000,11.313223
2.525000,10.539298
2.550000,10.291607
2.500000,10.002085
2.575000,9.902310
2.550000,9.728965
2.550000,9.579743
2.525000,9.218412
2.400000,8.783448
2.350000,8.929622
2.275000,8.838875
2.150000,7.859015
2.125000,7.588573
2.100000,7.649987
2.100000,7.899967
2.000000,7.943064
2.025000,8.111505
2.050000,8.266839
2.150000,8.466933
2.175000,8.657279
2.225000,8.774254
2.325000,8.979124
2.275000,8.500394
2.225000,8.052290
2.275000,8.226432
2.275000,8.493097
2.300000,8.653880
2.425000,8.841137
2.475000,8.814361
2.500000,9.021782
2.525000,9.255796
2.500000,9.466621
2.500000,9.676328
2.525000,9.909761
2.450000,9.695652
2.425000,9.928827
2.450000,10.160589
2.475000,10.366806
2.500000,10.598219
2.500000,10.791929
2.525000,10.915017
2.600000,11.167970
2.650000,11.339267
2.700000,11.534041
2.750000,11.759312
2.800000,11.927454
2.875000,12.145837
2.750000,11.536784
2.800000,11.737764
2.875000,11.939215
2.950000,12.165710
2.975000,12.384927
3.000000,12.649920
3.000000,12.874117
2.875000,12.372637
2.750000,12.122724
2.800000,12.393308
2.875000,12.667466
2.925000,12.992769
2.950000,13.156312
3.025000,13.345267
3.075000,13.568340
3.100000,13.788840
3.075000,13.697980
2.975000,13.704989
2.925000,13.651547
2.900000,13.691219
2.900000,13.749990
2.825000,13.900675
2.875000,14.379667
2.825000,14.101700
2.750000,13.615858
2.725000,12.847252
2.725000,12.750241
2.675000,12.664485
2.650000,12.531626
2.650000,12.397567
2.675000,12.431881
2.650000,12.485233
2.675000,12.704421
2.625000,12.342516
2.600000,12.135423
2.575000,12.101436
2.575000,12.433999
2.575000,12.790130
2.600000,13.084332
2.600000,13.322065
2.600000,13.500992
2.625000,13.709924
2.650000,13.904055
2.700000,14.133022
2.650000,13.720108
2.600000,13.772826
2.650000,13.995416
2.600000,13.252943
2.600000,13.067517
2.575000,12.928462
2.575000,12.972035
2.575000,13.207877
2.525000,12.683772
2.475000,12.705177
2.375000,11.557146
2.375000,11.548303
2.350000,11.555333
2.400000,11.460552
2.400000,11.265017
2.450000,11.522359
2.500000,11.847174
2.500000,12.155784
2.450000,11.301132
2.450000,10.888380
2.400000,10.937495
2.375000,10.843685
2.350000,11.123357
2.300000,11.045217
2.325000,11.047411
2.325000,11.278378
2.300000,11.238071
2.300000,11.416438
2.275000,11.550094
2.275000,11.799205
2.350000,11.989984
2.400000,12.144196
2.475000,12.281219
2.550000,12.477985
2.575000,12.720724
2.575000,12.945468
2.550000,13.173613
2.625000,13.356536
2.700000,13.596358
2.750000,13.838673
2.775000,14.099700
2.750000,14.379516
2.750000,14.496376
2.825000,14.730724
2.675000,13.639866
2.575000,13.500980
2.500000,13.651507
2.500000,13.870071
2.525000,14.125979
2.525000,14.331817
2.525000,14.676798
2.500000,14.308695
2.475000,14.087785
2.500000,14.252038
2.475000,14.325378
2.525000,14.482812
2.500000,13.770691
2.525000,13.563593
2.475000,13.690041
2.475000,13.999565
2.525000,14.281715
2.575000,14.411213
2.600000,14.648944
2.650000,14.843624
2.700000,15.103115
2.700000,15.298564
2.675000,14.870737
2.650000,14.845161
2.650000,15.002650
2.675000,15.309628
2.675000,15.484280
2.725000,15.646849
2.800000,15.892913
2.825000,16.099145
2.775000,15.805731
2.775000,15.844595
2.850000,16.133055
2.775000,16.302443
2.800000,16.463044
2.775000,16.633848
2.825000,17.000585
2.825000,17.156164
2.875000,17.294569
2.850000,17.153981
2.900000,17.396706
2.900000,17.665095
2.900000,17.871211
2.925000,18.102708
2.875000,17.400967
2.875000,17.522182
2.850000,16.914632
2.825000,16.785170
2.825000,16.726327
2.850000,16.846266
2.800000,16.979442
2.625000,16.113299
2.550000,16.139836
2.525000,16.428598
2.550000,16.678245
2.525000,15.833285
2.475000,15.452780
2.525000,15.640229
2.525000,15.508765
2.575000,15.888594
2.475000,14.871898
2.475000,14.628487
2.375000,14.204119
2.325000,14.110224
2.325000,14.148834
2.225000,13.689834
2.225000,13.630136
2.225000,13.853773
2.200000,13.908302
2.250000,14.143916
2.250000,14.360481
2.250000,14.408003
